acquisition_date,acquistions
1978-07-02,17
1978-07-04,19
1978-07-06,16
1978-07-08,19
1978-07-10,17
1978-07-12,8
1978-07-14,17
1978-07-16,13
1978-07-18,16
1978-07-20,28
1978-07-22,23
1978-07-24,23
1978-07-26,16
1978-07-28,19
1978-07-30,29
1978-08-01,23
1978-08-03,24
1978-08-05,18
1978-08-07,26
1978-08-09,18
1978-08-11,25
1978-08-13,17
1978-08-15,15
1978-08-17,15
1978-08-19,26
1978-08-21,19
1978-08-23,23
1978-08-25,18
1978-08-27,29
1978-08-29,17
1978-08-31,20
1978-09-02,17
1978-09-04,23
1978-09-06,25
1978-09-08,32
1978-09-10,14
1978-09-12,19
1978-09-14,11
1978-09-16,13
1978-09-18,31
1978-09-20,26
1978-09-22,14
1978-09-24,22
1978-09-26,14
1978-09-28,20
1978-09-30,21
1978-10-02,11
1978-10-04,23
1978-10-06,18
1978-10-08,21
1978-10-10,18
1978-10-12,20
1978-10-14,17
1978-10-16,17
1978-10-18,34
1978-10-20,17
1978-10-22,16
1978-10-24,31
1978-10-26,22
1978-10-28,24
1978-10-30,16
1978-11-01,19
1978-11-03,15
1978-11-05,13
1978-11-07,25
1978-11-09,16
1978-11-11,27
1978-11-13,16
1978-11-15,9
1978-11-17,31
1978-11-19,19
1978-11-21,23
1978-11-23,13
1978-11-25,22
1978-11-27,21
1978-11-29,24
1978-12-01,22
1978-12-03,13
1978-12-05,6
1978-12-07,19
1978-12-09,19
1978-12-11,17
1978-12-13,16
1978-12-15,21
1978-12-17,14
1978-12-19,15
1978-12-21,22
1978-12-23,28
1978-12-25,16
1978-12-27,20
1978-12-29,21
1978-12-31,21
1979-01-02,25
1979-01-04,23
1979-01-06,13
1979-01-08,26
1979-01-10,20
1979-01-12,16
1979-01-14,15
1979-01-16,15
1979-01-18,21
1979-01-20,20
1979-01-22,20
1979-01-24,20
1979-01-26,20
1979-01-28,17
1979-01-30,14
1979-02-01,15
1979-02-03,11
1979-02-05,21
1979-02-07,13
1979-02-09,21
1979-02-11,15
1979-02-13,21
1979-02-15,21
1979-02-17,11
1979-02-19,14
1979-02-21,15
1979-02-23,25
1979-02-25,14
1979-02-27,23
1979-03-01,16
1979-03-03,18
1979-03-05,19
1979-03-07,10
1979-03-09,21
1979-03-11,23
1979-03-13,19
1979-03-15,13
1979-03-17,20
1979-03-19,22
1979-03-21,21
1979-03-23,21
1979-03-25,19
1979-03-27,22
1979-03-29,22
1979-03-31,25
1979-04-02,16
1979-04-04,15
1979-04-06,19
1979-04-08,17
1979-04-10,24
1979-04-12,14
1979-04-14,25
1979-04-16,24
1979-04-18,21
1979-04-20,18
1979-04-22,23
1979-04-24,16
1979-04-26,13
1979-04-28,15
1979-04-30,20
1979-05-02,15
1979-05-04,16
1979-05-06,17
1979-05-08,14
1979-05-10,16
1979-05-12,20
1979-05-14,13
1979-05-16,16
1979-05-18,24
1979-05-20,22
1979-05-22,19
1979-05-24,24
1979-05-26,16
1979-05-28,21
1979-05-30,12
1979-06-01,18
1979-06-03,17
1979-06-05,17
1979-06-07,24
1979-06-09,23
1979-06-11,20
1979-06-13,26
1979-06-15,19
1979-06-17,13
1979-06-19,22
1979-06-21,18
1979-06-23,24
1979-06-25,9
1979-06-27,23
1979-06-29,17
1979-07-01,17
1979-07-03,18
1979-07-05,25
1979-07-07,16
1979-07-09,20
1979-07-11,26
1979-07-13,17
1979-07-15,12
1979-07-17,20
1979-07-19,20
1979-07-21,13
1979-07-23,13
1979-07-25,21
1979-07-27,18
1979-07-29,15
1979-07-31,18
1979-08-02,13
1979-08-04,13
1979-08-06,17
1979-08-08,16
1979-08-10,14
1979-08-12,20
1979-08-14,18
1979-08-16,19
1979-08-18,14
1979-08-20,24
1979-08-22,22
1979-08-24,23
1979-08-26,20
1979-08-28,17
1979-08-30,14
1979-09-01,21
1979-09-03,17
1979-09-05,15
1979-09-07,16
1979-09-09,16
1979-09-11,26
1979-09-13,13
1979-09-15,18
1979-09-17,16
1979-09-19,22
1979-09-21,23
1979-09-23,10
1979-09-25,11
1979-09-27,16
1979-09-29,21
1979-10-01,28
1979-10-03,20
1979-10-05,16
1979-10-07,22
1979-10-09,17
1979-10-11,18
1979-10-13,17
1979-10-15,18
1979-10-17,20
1979-10-19,24
1979-10-21,16
1979-10-23,22
1979-10-25,22
1979-10-27,24
1979-10-29,19
1979-10-31,16
1979-11-02,20
1979-11-04,29
1979-11-06,21
1979-11-08,15
1979-11-10,16
1979-11-12,26
1979-11-14,21
1979-11-16,22
1979-11-18,21
1979-11-20,21
1979-11-22,20
1979-11-24,23
1979-11-26,20
1979-11-28,7
1979-11-30,14
1979-12-02,21
1979-12-04,13
1979-12-06,30
1979-12-08,20
1979-12-10,18
1979-12-12,29
1979-12-14,18
1979-12-16,19
1979-12-18,28
1979-12-20,19
1979-12-22,27
1979-12-24,25
1979-12-26,19
1979-12-28,18
1979-12-30,19
1980-01-01,23
1980-01-03,23
1980-01-05,28
1980-01-07,22
1980-01-09,18
1980-01-11,20
1980-01-13,18
1980-01-15,13
1980-01-17,13
1980-01-19,18
1980-01-21,19
1980-01-23,23
1980-01-25,20
1980-01-27,25
1980-01-29,16
1980-01-31,27
1980-02-02,17
1980-02-04,25
1980-02-06,26
1980-02-08,21
1980-02-10,25
1980-02-12,22
1980-02-14,12
1980-02-16,21
1980-02-18,19
1980-02-20,19
1980-02-22,24
1980-02-24,21
1980-02-26,18
1980-02-28,24
1980-03-01,24
1980-03-03,18
1980-03-05,18
1980-03-07,24
1980-03-09,17
1980-03-11,19
1980-03-13,26
1980-03-15,14
1980-03-17,19
1980-03-19,19
1980-03-21,13
1980-03-23,12
1980-03-25,13
1980-03-27,10
1980-03-29,20
1980-03-31,9
1980-04-02,17
1980-04-04,11
1980-04-06,26
1980-04-08,22
1980-04-10,18
1980-04-12,31
1980-04-14,14
1980-04-16,16
1980-04-18,12
1980-04-20,21
1980-04-22,18
1980-04-24,14
1980-04-26,18
1980-04-28,20
1980-04-30,21
1980-05-02,14
1980-05-04,11
1980-05-06,24
1980-05-08,13
1980-05-10,23
1980-05-12,17
1980-05-14,13
1980-05-16,16
1980-05-18,13
1980-05-20,15
1980-05-22,15
1980-05-24,14
1980-05-26,24
1980-05-28,14
1980-05-30,16
1980-06-01,19
1980-06-03,10
1980-06-05,10
1980-06-07,15
1980-06-09,15
1980-06-11,23
1980-06-13,20
1980-06-15,18
1980-06-17,9
1980-06-19,17
1980-06-21,18
1980-06-23,21
1980-06-25,16
1980-06-27,21
1980-06-29,23
1980-07-01,17
1980-07-03,16
1980-07-05,18
1980-07-07,16
1980-07-09,16
1980-07-11,14
1980-07-13,14
1980-07-15,22
1980-07-17,16
1980-07-19,16
1980-07-21,21
1980-07-23,17
1980-07-25,18
1980-07-27,18
1980-07-29,9
1980-07-31,19
1980-08-02,13
1980-08-04,20
1980-08-06,23
1980-08-08,16
1980-08-10,19
1980-08-12,25
1980-08-14,17
1980-08-16,20
1980-08-18,29
1980-08-20,19
1980-08-22,24
1980-08-24,15
1980-08-26,15
1980-08-28,14
1980-08-30,24
1980-09-01,23
1980-09-03,17
1980-09-05,18
1980-09-07,20
1980-09-09,22
1980-09-11,17
1980-09-13,13
1980-09-15,23
1980-09-17,25
1980-09-19,16
1980-09-21,20
1980-09-23,16
1980-09-25,20
1980-09-27,16
1980-09-29,21
1980-10-01,22
1980-10-03,18
1980-10-05,23
1980-10-07,18
1980-10-09,18
1980-10-11,23
1980-10-13,24
1980-10-15,23
1980-10-17,23
1980-10-19,16
1980-10-21,19
1980-10-23,15
1980-10-25,35
1980-10-27,10
1980-10-29,17
1980-10-31,25
1980-11-02,20
1980-11-04,16
1980-11-06,20
1980-11-08,22
1980-11-10,23
1980-11-12,26
1980-11-14,20
1980-11-16,20
1980-11-18,24
1980-11-20,19
1980-11-22,15
1980-11-24,22
1980-11-26,22
1980-11-28,21
1980-11-30,31
1980-12-02,24
1980-12-04,22
1980-12-06,20
1980-12-08,21
1980-12-10,18
1980-12-12,23
1980-12-14,19
1980-12-16,23
1980-12-18,21
1980-12-20,14
1980-12-22,18
1980-12-24,22
1980-12-26,19
1980-12-28,19
1980-12-30,21
1981-01-01,15
1981-01-03,17
1981-01-05,21
1981-01-07,22
1981-01-09,21
1981-01-11,14
1981-01-13,23
1981-01-15,17
1981-01-17,19
1981-01-19,18
1981-01-21,18
1981-01-23,17
1981-01-25,20
1981-01-27,21
1981-01-29,15
1981-01-31,20
1981-02-02,19
1981-02-04,18
1981-02-06,20
1981-02-08,22
1981-02-10,17
1981-02-12,17
1981-02-14,21
1981-02-16,12
1981-02-18,16
1981-02-20,24
1981-02-22,18
1981-02-24,18
1981-02-26,15
1981-02-28,13
1981-03-02,20
1981-03-04,13
1981-03-06,17
1981-03-08,24
1981-03-10,26
1981-03-12,15
1981-03-14,21
1981-03-16,13
1981-03-18,11
1981-03-20,11
1981-03-22,16
1981-03-24,14
1981-03-26,10
1981-03-28,17
1981-03-30,28
1981-04-01,21
1981-04-03,16
1981-04-05,22
1981-04-07,18
1981-04-09,24
1981-04-11,26
1981-04-13,14
1981-04-15,19
1981-04-17,16
1981-04-19,16
1981-04-21,18
1981-04-23,16
1981-04-25,23
1981-04-27,24
1981-04-29,14
1981-05-01,17
1981-05-03,14
1981-05-05,9
1981-05-07,20
1981-05-09,20
1981-05-11,27
1981-05-13,13
1981-05-15,20
1981-05-17,15
1981-05-19,13
1981-05-21,27
1981-05-23,24
1981-05-25,25
1981-05-27,20
1981-05-29,26
1981-05-31,28
1981-06-02,19
1981-06-04,18
1981-06-06,22
1981-06-08,21
1981-06-10,14
1981-06-12,15
1981-06-14,17
1981-06-16,18
1981-06-18,15
1981-06-20,12
1981-06-22,11
1981-06-24,17
1981-06-26,22
1981-06-28,19
1981-06-30,13
1981-07-02,12
1981-07-04,17
1981-07-06,19
1981-07-08,22
1981-07-10,15
1981-07-12,20
1981-07-14,19
1981-07-16,17
1981-07-18,32
1981-07-20,21
1981-07-22,15
1981-07-24,11
1981-07-26,17
1981-07-28,23
1981-07-30,32
1981-08-01,29
1981-08-03,22
1981-08-05,15
1981-08-07,16
1981-08-09,23
1981-08-11,20
1981-08-13,20
1981-08-15,12
1981-08-17,23
1981-08-19,22
1981-08-21,29
1981-08-23,16
1981-08-25,20
1981-08-27,16
1981-08-29,19
1981-08-31,15
1981-09-02,18
1981-09-04,25
1981-09-06,25
1981-09-08,11
1981-09-10,18
1981-09-12,21
1981-09-14,22
1981-09-16,18
1981-09-18,20
1981-09-20,13
1981-09-22,24
1981-09-24,20
1981-09-26,19
1981-09-28,28
1981-09-30,20
1981-10-02,18
1981-10-04,11
1981-10-06,13
1981-10-08,22
1981-10-10,24
1981-10-12,23
1981-10-14,27
1981-10-16,17
1981-10-18,21
1981-10-20,16
1981-10-22,18
1981-10-24,20
1981-10-26,16
1981-10-28,18
1981-10-30,11
1981-11-01,18
1981-11-03,16
1981-11-05,23
1981-11-07,19
1981-11-09,16
1981-11-11,26
1981-11-13,16
1981-11-15,13
1981-11-17,15
1981-11-19,18
1981-11-21,18
1981-11-23,18
1981-11-25,22
1981-11-27,17
1981-11-29,19
1981-12-01,17
1981-12-03,24
1981-12-05,29
1981-12-07,15
1981-12-09,15
1981-12-11,9
1981-12-13,20
1981-12-15,18
1981-12-17,17
1981-12-19,26
1981-12-21,14
1981-12-23,18
1981-12-25,13
1981-12-27,18
1981-12-29,17
1981-12-31,17
1982-01-02,27
1982-01-04,18
1982-01-06,14
1982-01-08,17
1982-01-10,15
1982-01-12,18
1982-01-14,21
1982-01-16,11
1982-01-18,16
1982-01-20,18
1982-01-22,13
1982-01-24,27
1982-01-26,14
1982-01-28,14
1982-01-30,23
1982-02-01,17
1982-02-03,26
1982-02-05,19
1982-02-07,13
1982-02-09,18
1982-02-11,21
1982-02-13,16
1982-02-15,20
1982-02-17,28
1982-02-19,18
1982-02-21,17
1982-02-23,18
1982-02-25,22
1982-02-27,10
1982-03-01,18
1982-03-03,20
1982-03-05,17
1982-03-07,27
1982-03-09,17
1982-03-11,21
1982-03-13,25
1982-03-15,18
1982-03-17,21
1982-03-19,20
1982-03-21,24
1982-03-23,24
1982-03-25,18
1982-03-27,24
1982-03-29,27
1982-03-31,18
1982-04-02,25
1982-04-04,18
1982-04-06,17
1982-04-08,16
1982-04-10,22
1982-04-12,17
1982-04-14,16
1982-04-16,20
1982-04-18,16
1982-04-20,12
1982-04-22,25
1982-04-24,19
1982-04-26,15
1982-04-28,22
1982-04-30,20
1982-05-02,21
1982-05-04,18
1982-05-06,23
1982-05-08,17
1982-05-10,15
1982-05-12,18
1982-05-14,19
1982-05-16,18
1982-05-18,15
1982-05-20,24
1982-05-22,26
1982-05-24,11
1982-05-26,26
1982-05-28,17
1982-05-30,13
1982-06-01,26
1982-06-03,21
1982-06-05,15
1982-06-07,13
1982-06-09,20
1982-06-11,13
1982-06-13,21
1982-06-15,18
1982-06-17,12
1982-06-19,21
1982-06-21,14
1982-06-23,14
1982-06-25,26
1982-06-27,22
1982-06-29,12
1982-07-01,25
1982-07-03,23
1982-07-05,18
1982-07-07,12
1982-07-09,19
1982-07-11,13
1982-07-13,15
1982-07-15,14
1982-07-17,18
1982-07-19,16
1982-07-21,17
1982-07-23,17
1982-07-25,22
1982-07-27,23
1982-07-29,24
1982-07-31,17
1982-08-02,17
1982-08-04,12
1982-08-06,18
1982-08-08,17
1982-08-10,15
1982-08-12,25
1982-08-14,22
1982-08-16,12
1982-08-18,22
1982-08-20,11
1982-08-22,11
1982-08-24,26
1982-08-26,24
1982-08-28,24
1982-08-30,16
1982-09-01,32
1982-09-03,20
1982-09-05,24
1982-09-07,16
1982-09-09,18
1982-09-11,19
1982-09-13,14
1982-09-15,18
1982-09-17,22
1982-09-19,16
1982-09-21,23
1982-09-23,19
1982-09-25,13
1982-09-27,16
1982-09-29,19
1982-10-01,18
1982-10-03,20
1982-10-05,16
1982-10-07,17
1982-10-09,19
1982-10-11,17
1982-10-13,17
1982-10-15,23
1982-10-17,17
1982-10-19,15
1982-10-21,12
1982-10-23,28
1982-10-25,17
1982-10-27,26
1982-10-29,14
1982-10-31,20
1982-11-02,19
1982-11-04,14
1982-11-06,20
1982-11-08,19
1982-11-10,14
1982-11-12,18
1982-11-14,16
1982-11-16,19
1982-11-18,20
1982-11-20,11
1982-11-22,20
1982-11-24,13
1982-11-26,17
1982-11-28,21
1982-11-30,21
1982-12-02,16
1982-12-04,26
1982-12-06,26
1982-12-08,23
1982-12-10,20
1982-12-12,15
1982-12-14,13
1982-12-16,17
1982-12-18,14
1982-12-20,10
1982-12-22,25
1982-12-24,19
1982-12-26,19
1982-12-28,22
1982-12-30,23
1983-01-01,28
1983-01-03,14
1983-01-05,28
1983-01-07,18
1983-01-09,17
1983-01-11,21
1983-01-13,17
1983-01-15,15
1983-01-17,22
1983-01-19,15
1983-01-21,17
1983-01-23,24
1983-01-25,16
1983-01-27,25
1983-01-29,24
1983-01-31,18
1983-02-02,17
1983-02-04,23
1983-02-06,14
1983-02-08,18
1983-02-10,14
1983-02-12,19
1983-02-14,23
1983-02-16,12
1983-02-18,17
1983-02-20,19
1983-02-22,14
1983-02-24,22
1983-02-26,15
1983-02-28,13
1983-03-02,19
1983-03-04,23
1983-03-06,14
1983-03-08,25
1983-03-10,23
1983-03-12,22
1983-03-14,14
1983-03-16,15
1983-03-18,23
1983-03-20,18
1983-03-22,18
1983-03-24,21
1983-03-26,22
1983-03-28,18
1983-03-30,13
1983-04-01,18
1983-04-03,10
1983-04-05,16
1983-04-07,13
1983-04-09,17
1983-04-11,20
1983-04-13,19
1983-04-15,15
1983-04-17,20
1983-04-19,22
1983-04-21,13
1983-04-23,20
1983-04-25,22
1983-04-27,17
1983-04-29,10
1983-05-01,14
1983-05-03,24
1983-05-05,25
1983-05-07,14
1983-05-09,18
1983-05-11,16
1983-05-13,14
1983-05-15,20
1983-05-17,22
1983-05-19,20
1983-05-21,23
1983-05-23,22
1983-05-25,15
1983-05-27,19
1983-05-29,12
1983-05-31,8
1983-06-02,14
1983-06-04,19
1983-06-06,20
1983-06-08,22
1983-06-10,20
1983-06-12,15
1983-06-14,16
1983-06-16,19
1983-06-18,16
1983-06-20,17
1983-06-22,22
1983-06-24,19
1983-06-26,23
1983-06-28,19
1983-06-30,21
1983-07-02,12
1983-07-04,16
1983-07-06,17
1983-07-08,23
1983-07-10,20
1983-07-12,20
1983-07-14,17
1983-07-16,14
1983-07-18,28
1983-07-20,25
1983-07-22,15
1983-07-24,11
1983-07-26,16
1983-07-28,15
1983-07-30,23
1983-08-01,25
1983-08-03,27
1983-08-05,24
1983-08-07,17
1983-08-09,23
1983-08-11,22
1983-08-13,22
1983-08-15,16
1983-08-17,20
1983-08-19,15
1983-08-21,22
1983-08-23,14
1983-08-25,18
1983-08-27,17
1983-08-29,14
1983-08-31,14
1983-09-02,22
1983-09-04,27
1983-09-06,24
1983-09-08,18
1983-09-10,20
1983-09-12,26
1983-09-14,14
1983-09-16,16
1983-09-18,24
1983-09-20,21
1983-09-22,16
1983-09-24,15
1983-09-26,17
1983-09-28,20
1983-09-30,18
1983-10-02,24
1983-10-04,15
1983-10-06,16
1983-10-08,19
1983-10-10,7
1983-10-12,18
1983-10-14,25
1983-10-16,24
1983-10-18,24
1983-10-20,18
1983-10-22,19
1983-10-24,18
1983-10-26,14
1983-10-28,16
1983-10-30,21
1983-11-01,13
1983-11-03,15
1983-11-05,15
1983-11-07,18
1983-11-09,29
1983-11-11,18
1983-11-13,21
1983-11-15,18
1983-11-17,21
1983-11-19,19
1983-11-21,20
1983-11-23,34
1983-11-25,18
1983-11-27,22
1983-11-29,12
1983-12-01,20
1983-12-03,19
1983-12-05,21
1983-12-07,24
1983-12-09,19
1983-12-11,17
1983-12-13,21
1983-12-15,18
1983-12-17,14
1983-12-19,26
1983-12-21,14
1983-12-23,17
1983-12-25,19
1983-12-27,18
1983-12-29,23
1983-12-31,16
1984-01-02,26
1984-01-04,18
1984-01-06,17
1984-01-08,18
1984-01-10,23
1984-01-12,21
1984-01-14,25
1984-01-16,11
1984-01-18,21
1984-01-20,13
1984-01-22,16
1984-01-24,21
1984-01-26,19
1984-01-28,23
1984-01-30,15
1984-02-01,20
1984-02-03,22
1984-02-05,14
1984-02-07,27
1984-02-09,26
1984-02-11,18
1984-02-13,16
1984-02-15,21
1984-02-17,21
1984-02-19,20
1984-02-21,18
1984-02-23,22
1984-02-25,20
1984-02-27,17
1984-02-29,20
1984-03-02,17
1984-03-04,15
1984-03-06,24
1984-03-08,11
1984-03-10,22
1984-03-12,20
1984-03-14,15
1984-03-16,23
1984-03-18,21
1984-03-20,22
1984-03-22,17
1984-03-24,22
1984-03-26,14
1984-03-28,14
1984-03-30,19
1984-04-01,15
1984-04-03,17
1984-04-05,17
1984-04-07,14
1984-04-09,16
1984-04-11,15
1984-04-13,17
1984-04-15,12
1984-04-17,18
1984-04-19,23
1984-04-21,18
1984-04-23,16
1984-04-25,17
1984-04-27,10
1984-04-29,21
1984-05-01,13
1984-05-03,15
1984-05-05,16
1984-05-07,20
1984-05-09,22
1984-05-11,16
1984-05-13,19
1984-05-15,24
1984-05-17,18
1984-05-19,24
1984-05-21,21
1984-05-23,17
1984-05-25,15
1984-05-27,21
1984-05-29,17
1984-05-31,18
1984-06-02,31
1984-06-04,23
1984-06-06,21
1984-06-08,17
1984-06-10,18
1984-06-12,20
1984-06-14,12
1984-06-16,24
1984-06-18,22
1984-06-20,23
1984-06-22,14
1984-06-24,24
1984-06-26,13
1984-06-28,20
1984-06-30,13
1984-07-02,20
1984-07-04,15
1984-07-06,15
1984-07-08,12
1984-07-10,24
1984-07-12,13
1984-07-14,23
1984-07-16,22
1984-07-18,18
1984-07-20,15
1984-07-22,19
1984-07-24,14
1984-07-26,15
1984-07-28,16
1984-07-30,17
1984-08-01,19
1984-08-03,22
1984-08-05,20
1984-08-07,22
1984-08-09,17
1984-08-11,13
1984-08-13,20
1984-08-15,19
1984-08-17,26
1984-08-19,20
1984-08-21,25
1984-08-23,21
1984-08-25,16
1984-08-27,12
1984-08-29,19
1984-08-31,17
1984-09-02,22
1984-09-04,22
1984-09-06,27
1984-09-08,23
1984-09-10,18
1984-09-12,27
1984-09-14,20
1984-09-16,20
1984-09-18,14
1984-09-20,16
1984-09-22,21
1984-09-24,24
1984-09-26,26
1984-09-28,25
1984-09-30,17
1984-10-02,19
1984-10-04,20
1984-10-06,12
1984-10-08,24
1984-10-10,27
1984-10-12,16
1984-10-14,12
1984-10-16,16
1984-10-18,10
1984-10-20,11
1984-10-22,14
1984-10-24,20
1984-10-26,22
1984-10-28,19
1984-10-30,21
1984-11-01,17
1984-11-03,21
1984-11-05,18
1984-11-07,17
1984-11-09,25
1984-11-11,12
1984-11-13,21
1984-11-15,23
1984-11-17,24
1984-11-19,17
1984-11-21,16
1984-11-23,18
1984-11-25,11
1984-11-27,26
1984-11-29,24
1984-12-01,14
1984-12-03,16
1984-12-05,16
1984-12-07,17
1984-12-09,18
1984-12-11,15
1984-12-13,16
1984-12-15,10
1984-12-17,15
1984-12-19,13
1984-12-21,27
1984-12-23,13
1984-12-25,18
1984-12-27,13
1984-12-29,23
1984-12-31,20
1985-01-02,14
1985-01-04,16
1985-01-06,12
1985-01-08,21
1985-01-10,14
1985-01-12,15
1985-01-14,22
1985-01-16,26
1985-01-18,13
1985-01-20,21
1985-01-22,24
1985-01-24,29
1985-01-26,19
1985-01-28,11
1985-01-30,15
1985-02-01,18
1985-02-03,9
1985-02-05,23
1985-02-07,16
1985-02-09,19
1985-02-11,22
1985-02-13,25
1985-02-15,23
1985-02-17,24
1985-02-19,23
1985-02-21,27
1985-02-23,20
1985-02-25,18
1985-02-27,22
1985-03-01,19
1985-03-03,21
1985-03-05,16
1985-03-07,11
1985-03-09,18
1985-03-11,26
1985-03-13,20
1985-03-15,24
1985-03-17,18
1985-03-19,13
1985-03-21,11
1985-03-23,16
1985-03-25,18
1985-03-27,14
1985-03-29,21
1985-03-31,18
1985-04-02,18
1985-04-04,17
1985-04-06,21
1985-04-08,17
1985-04-10,22
1985-04-12,15
1985-04-14,18
1985-04-16,10
1985-04-18,20
1985-04-20,22
1985-04-22,27
1985-04-24,15
1985-04-26,19
1985-04-28,10
1985-04-30,21
1985-05-02,16
1985-05-04,24
1985-05-06,19
1985-05-08,15
1985-05-10,26
1985-05-12,20
1985-05-14,18
1985-05-16,24
1985-05-18,25
1985-05-20,14
1985-05-22,22
1985-05-24,20
1985-05-26,23
1985-05-28,18
1985-05-30,13
1985-06-01,19
1985-06-03,18
1985-06-05,27
1985-06-07,12
1985-06-09,17
1985-06-11,29
1985-06-13,8
1985-06-15,17
1985-06-17,19
1985-06-19,24
1985-06-21,20
1985-06-23,21
1985-06-25,14
1985-06-27,17
1985-06-29,18
1985-07-01,21
1985-07-03,15
1985-07-05,20
1985-07-07,13
1985-07-09,15
1985-07-11,21
1985-07-13,25
1985-07-15,12
1985-07-17,20
1985-07-19,17
1985-07-21,25
1985-07-23,18
1985-07-25,15
1985-07-27,13
1985-07-29,18
1985-07-31,30
1985-08-02,22
1985-08-04,24
1985-08-06,15
1985-08-08,17
1985-08-10,24
1985-08-12,17
1985-08-14,16
1985-08-16,24
1985-08-18,18
1985-08-20,22
1985-08-22,17
1985-08-24,17
1985-08-26,21
1985-08-28,24
1985-08-30,24
1985-09-01,20
1985-09-03,17
1985-09-05,21
1985-09-07,29
1985-09-09,16
1985-09-11,21
1985-09-13,18
1985-09-15,17
1985-09-17,11
1985-09-19,24
1985-09-21,21
1985-09-23,12
1985-09-25,15
1985-09-27,11
1985-09-29,13
1985-10-01,19
1985-10-03,17
1985-10-05,20
1985-10-07,18
1985-10-09,15
1985-10-11,16
1985-10-13,20
1985-10-15,13
1985-10-17,19
1985-10-19,13
1985-10-21,23
1985-10-23,21
1985-10-25,12
1985-10-27,17
1985-10-29,16
1985-10-31,11
1985-11-02,22
1985-11-04,18
1985-11-06,20
1985-11-08,20
1985-11-10,14
1985-11-12,23
1985-11-14,24
1985-11-16,22
1985-11-18,23
1985-11-20,15
1985-11-22,12
1985-11-24,18
1985-11-26,15
1985-11-28,25
1985-11-30,22
1985-12-02,26
1985-12-04,22
1985-12-06,17
1985-12-08,15
1985-12-10,23
1985-12-12,23
1985-12-14,12
1985-12-16,16
1985-12-18,19
1985-12-20,17
1985-12-22,21
1985-12-24,22
1985-12-26,15
1985-12-28,19
1985-12-30,21
1986-01-01,28
1986-01-03,21
1986-01-05,23
1986-01-07,23
1986-01-09,24
1986-01-11,26
1986-01-13,23
1986-01-15,17
1986-01-17,22
1986-01-19,15
1986-01-21,19
1986-01-23,19
1986-01-25,17
1986-01-27,21
1986-01-29,17
1986-01-31,22
1986-02-02,16
1986-02-04,22
1986-02-06,25
1986-02-08,14
1986-02-10,17
1986-02-12,21
1986-02-14,19
1986-02-16,23
1986-02-18,14
1986-02-20,19
1986-02-22,20
1986-02-24,17
1986-02-26,13
1986-02-28,19
1986-03-02,21
1986-03-04,15
1986-03-06,16
1986-03-08,15
1986-03-10,29
1986-03-12,17
1986-03-14,12
1986-03-16,15
1986-03-18,18
1986-03-20,16
1986-03-22,20
1986-03-24,14
1986-03-26,19
1986-03-28,20
1986-03-30,21
1986-04-01,13
1986-04-03,22
1986-04-05,17
1986-04-07,27
1986-04-09,25
1986-04-11,16
1986-04-13,20
1986-04-15,13
1986-04-17,25
1986-04-19,27
1986-04-21,17
1986-04-23,18
1986-04-25,16
1986-04-27,25
1986-04-29,18
1986-05-01,28
1986-05-03,28
1986-05-05,15
1986-05-07,19
1986-05-09,19
1986-05-11,18
1986-05-13,16
1986-05-15,17
1986-05-17,24
1986-05-19,22
1986-05-21,21
1986-05-23,27
1986-05-25,18
1986-05-27,18
1986-05-29,19
1986-05-31,18
1986-06-02,18
1986-06-04,11
1986-06-06,13
1986-06-08,21
1986-06-10,28
1986-06-12,17
1986-06-14,20
1986-06-16,25
1986-06-18,13
1986-06-20,13
1986-06-22,18
1986-06-24,21
1986-06-26,16
1986-06-28,25
1986-06-30,18
1986-07-02,16
1986-07-04,15
1986-07-06,18
1986-07-08,16
1986-07-10,17
1986-07-12,15
1986-07-14,20
1986-07-16,14
1986-07-18,14
1986-07-20,12
1986-07-22,22
1986-07-24,22
1986-07-26,18
1986-07-28,22
1986-07-30,23
1986-08-01,17
1986-08-03,22
1986-08-05,25
1986-08-07,18
1986-08-09,18
1986-08-11,19
1986-08-13,16
1986-08-15,11
1986-08-17,19
1986-08-19,17
1986-08-21,18
1986-08-23,22
1986-08-25,19
1986-08-27,19
1986-08-29,19
1986-08-31,14
1986-09-02,22
1986-09-04,16
1986-09-06,10
1986-09-08,10
1986-09-10,18
1986-09-12,18
1986-09-14,29
1986-09-16,13
1986-09-18,22
1986-09-20,14
1986-09-22,24
1986-09-24,22
1986-09-26,21
1986-09-28,23
1986-09-30,14
1986-10-02,21
1986-10-04,15
1986-10-06,15
1986-10-08,13
1986-10-10,24
1986-10-12,12
1986-10-14,12
1986-10-16,17
1986-10-18,13
1986-10-20,18
1986-10-22,26
1986-10-24,19
1986-10-26,17
1986-10-28,12
1986-10-30,20
1986-11-01,21
1986-11-03,15
1986-11-05,25
1986-11-07,20
1986-11-09,15
1986-11-11,22
1986-11-13,11
1986-11-15,27
1986-11-17,18
1986-11-19,20
1986-11-21,20
1986-11-23,25
1986-11-25,23
1986-11-27,19
1986-11-29,19
1986-12-01,18
1986-12-03,25
1986-12-05,20
1986-12-07,19
1986-12-09,25
1986-12-11,13
1986-12-13,12
1986-12-15,22
1986-12-17,18
1986-12-19,15
1986-12-21,16
1986-12-23,17
1986-12-25,27
1986-12-27,20
1986-12-29,19
1986-12-31,17
1987-01-02,25
